CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,Total Incidents,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
12/14/2021,08:30,Undefined,Undefined,broadway,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4486634,Station Wagon/Sport Utility Vehicle,Sedan
12/14/2021,00:59,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Unsafe Speed,4486564,Sedan,
12/14/2021,23:10,QUEENS,11434,NORTH CONDUIT AVENUE,2,0,0,0,0,0,2,0,,Reaction to Uninvolved Vehicle,4486635,Sedan,Sedan
12/14/2021,17:58,BROOKLYN,11217,,0,0,0,0,0,0,0,0,,Passing Too Closely,4486604,Tanker,Station Wagon/Sport Utility Vehicle
12/14/2021,20:03,BROOKLYN,11226,,4,0,0,0,0,0,4,0,,Steering Failure,4486991,Sedan,
12/14/2021,01:28,Undefined,Undefined,MEEKER AVENUE,3,0,0,0,0,0,3,0,,Traffic Control Disregarded,4486284,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/11/2021,19:43,BRONX,10463,WEST KINGSBRIDGE ROAD,1,0,0,0,0,0,1,0,,Unspecified,4487040,Station Wagon/Sport Utility Vehicle,Sedan
12/14/2021,14:30,Undefined,Undefined,WHITESTONE EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4486537,Station Wagon/Sport Utility Vehicle,Sedan
12/11/2021,04:45,MANHATTAN,10001,,0,0,0,0,0,0,0,0,,Following Too Closely,4486905,Station Wagon/Sport Utility Vehicle,
12/14/2021,05:46,Undefined,Undefined,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,,Other Vehicular,4487122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/13/2021,06:30,QUEENS,11372,82 STREET,0,0,0,0,0,0,0,0,,Unspecified,4486967,Sedan,
12/14/2021,03:43,Undefined,Undefined,LEXINGTON AVENUE,1,0,1,0,0,0,0,0,2,Unspecified,4486304,Station Wagon/Sport Utility Vehicle,
12/13/2021,17:40,STATEN ISLAND,10301,VICTORY BOULEVARD,1,0,0,0,0,0,1,0,,Unspecified,4487001,Sedan,Sedan
12/14/2021,17:31,BROOKLYN,11230,EAST 18 STREET,1,0,1,0,0,0,0,0,2,Unspecified,4486516,Sedan,
12/14/2021,20:13,BROOKLYN,11215,,0,0,0,0,0,0,0,0,,Passing Too Closely,4486605,Sedan,
12/14/2021,12:54,BROOKLYN,11217,FULTON STREET,1,0,0,0,1,0,0,0,,Unspecified,4487052,Sedan,Bike
12/14/2021,17:15,BROOKLYN,11211,GRAND STREET,1,0,0,0,0,0,1,0,,Passing or Lane Usage Improper,4486556,Bus,Station Wagon/Sport Utility Vehicle
12/14/2021,22:49,BRONX,10455,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4486875,Taxi,
12/12/2021,09:00,QUEENS,11385,,0,0,0,0,0,0,0,0,,Passing Too Closely,4486933,Station Wagon/Sport Utility Vehicle,
12/14/2021,16:25,Undefined,Undefined,EAST 93 STREET,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4486581,Van,Bike
4/14/2021,14:30,Undefined,Undefined,EASTCHESTER ROAD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407520,Bus,
12/16/2021,06:59,Undefined,Undefined,KINGSLAND AVENUE,1,0,1,0,0,0,0,0,2,Traffic Control Disregarded,4486960,Unidentified Vehicle,
6/29/2022,16:00,Undefined,Undefined,WILLIAMSBURG BRIDGE OUTER ROADWA,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4542336,Motorscooter,Station Wagon/Sport Utility Vehicle
4/15/2021,16:15,Undefined,Undefined,HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,,Pavement Slippery,4407665,Station Wagon/Sport Utility Vehicle,
7/7/2021,11:42,Undefined,Undefined,THROGS NECK BRIDGE,1,0,0,0,0,0,1,0,,Unsafe Lane Changing,4456591,Sedan,Sedan
7/12/2022,17:50,BROOKLYN,11225,,0,0,0,0,0,0,0,0,,Oversized Vehicle,4545699,Sedan,
3/23/2022,10:00,Undefined,Undefined,,0,0,0,0,0,0,0,0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4512922,Bike,
7/9/2021,00:43,Undefined,Undefined,ELIOT AVENUE,0,1,0,1,0,0,0,0,,Unspecified,4456659,Bus,
4/24/2022,16:45,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4521660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/24/2022,04:49,Undefined,Undefined,BOSTON ROAD,0,0,0,0,0,0,0,0,,Unspecified,4521759,Station Wagon/Sport Utility Vehicle,Sedan
4/22/2022,17:17,Undefined,Undefined,EAST 107 STREET,1,0,1,0,0,0,0,0,2,Traffic Control Disregarded,4522226,E-Bike,
4/24/2022,01:30,BROOKLYN,11220,,0,0,0,0,0,0,0,0,,Unspecified,4522015,Station Wagon/Sport Utility Vehicle,
4/24/2022,06:00,QUEENS,11411,,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4521460,Sedan,Station Wagon/Sport Utility Vehicle
4/24/2022,21:40,BRONX,10452,BOSCOBEL PLACE,0,0,0,0,0,0,0,0,,Alcohol Involvement,4522156,Taxi,Station Wagon/Sport Utility Vehicle
4/24/2022,17:45,BRONX,10466,BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4521633,Sedan,
4/15/2022,06:11,Undefined,Undefined,EAST 162 STREET,1,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4522124,Station Wagon/Sport Utility Vehicle,E-Scooter
4/24/2022,09:51,Undefined,Undefined,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,,Unspecified,4521937,Sedan,
4/24/2022,00:00,BRONX,10453,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4521801,Sedan,
3/8/2022,20:00,BROOKLYN,11207,,0,0,0,0,0,0,0,0,,Unspecified,4522285,Sedan,
4/24/2022,15:35,MANHATTAN,10019,WEST 56 STREET,1,0,0,0,1,0,0,0,,View Obstructed/Limited,4521853,Station Wagon/Sport Utility Vehicle,Bike
4/22/2022,12:00,BROOKLYN,11230,AVENUE J,1,0,0,0,0,0,1,0,,Unspecified,4522228,Sedan,Pick-up Truck
4/24/2022,13:10,Undefined,Undefined,SAINT MARKS AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4521702,Station Wagon/Sport Utility Vehicle,
4/24/2022,04:20,BROOKLYN,11221,THROOP AVENUE,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4522167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/20/2022,19:37,Undefined,Undefined,HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,,Driver Inexperience,4522196,Sedan,Station Wagon/Sport Utility Vehicle
4/24/2022,16:14,Undefined,Undefined,ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4521758,Sedan,Sedan
4/12/2022,19:56,BROOKLYN,11203,UTICA AVENUE,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4522136,Station Wagon/Sport Utility Vehicle,
4/24/2022,00:30,Undefined,Undefined,BELT PARKWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4521469,Sedan,Sedan
4/24/2022,20:13,QUEENS,11419,,0,0,0,0,0,0,0,0,,Aggressive Driving/Road Rage,4521859,Sedan,
4/24/2022,15:21,QUEENS,11101,THOMSON AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4521590,Sedan,Sedan
4/24/2022,10:27,Undefined,Undefined,VANWYCK EXPRESSWAY,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4521902,Sedan,Station Wagon/Sport Utility Vehicle
4/24/2022,21:00,QUEENS,11106,21 STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4521684,Sedan,Sedan
4/24/2022,21:40,QUEENS,11418,JAMAICA AVENUE,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4521858,Ambulance,Station Wagon/Sport Utility Vehicle
4/7/2022,14:14,MANHATTAN,10017,1 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4522242,Sedan,Station Wagon/Sport Utility Vehicle
6/29/2021,17:35,Undefined,Undefined,BEACH CHANNEL DRIVE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4456672,Station Wagon/Sport Utility Vehicle,E-Bike
12/9/2021,20:20,BROOKLYN,11223,EAST 7 STREET,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4485150,Bike,
12/9/2021,14:50,Undefined,Undefined,WEST 177 STREET,0,0,0,0,0,0,0,0,,Unspecified,4485116,Station Wagon/Sport Utility Vehicle,Sedan
12/9/2021,02:45,QUEENS,11422,149 AVENUE,1,0,0,0,0,0,1,0,,Alcohol Involvement,4485026,Sedan,
12/6/2021,22:16,Undefined,Undefined,AVENUE J,0,0,0,0,0,0,0,0,,Unsafe Speed,4485528,Sedan,
12/4/2021,12:00,BROOKLYN,11213,CROWN STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485333,Sedan,Ambulance
12/8/2021,16:20,MANHATTAN,10128,EAST END AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4485234,Taxi,Station Wagon/Sport Utility Vehicle
12/9/2021,23:15,BROOKLYN,11218,12 AVENUE,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4485355,Sedan,Bike
12/1/2021,14:34,QUEENS,11692,,0,0,0,0,0,0,0,0,,Unsafe Speed,4485581,Sedan,Pick-up Truck
12/10/2021,07:00,QUEENS,11420,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4485866,Sedan,
12/7/2021,09:20,Undefined,Undefined,TAYLOR STREET,0,0,0,0,0,0,0,0,,Steering Failure,4485192,Station Wagon/Sport Utility Vehicle,
12/9/2021,08:00,Undefined,Undefined,WEST SHORE EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4485214,Sedan,Station Wagon/Sport Utility Vehicle
12/7/2021,17:08,BROOKLYN,11205,FLUSHING AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4485437,Delivery Vehicle,
12/5/2021,08:20,BROOKLYN,11212,,0,0,0,0,0,0,0,0,,Unspecified,4485408,Sedan,
12/8/2021,19:30,MANHATTAN,10022,,1,0,0,0,1,0,0,0,,Following Too Closely,4484852,Station Wagon/Sport Utility Vehicle,Bike
12/8/2021,12:00,MANHATTAN,10011,,1,0,0,0,1,0,0,0,,Passing or Lane Usage Improper,4485542,Box Truck,Bike
12/10/2021,08:06,Undefined,Undefined,FLATBUSH AVENUE,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4485170,Garbage or Refuse,Sedan
12/8/2021,19:30,Undefined,Undefined,OCEAN PARKWAY,4,0,0,0,0,0,4,0,,Unsafe Speed,4485523,Taxi,Station Wagon/Sport Utility Vehicle
12/8/2021,22:37,STATEN ISLAND,10314,,0,0,0,0,0,0,0,0,,Pavement Slippery,4484906,Sedan,
12/8/2021,17:56,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4485036,Sedan,
12/7/2021,07:50,Undefined,Undefined,CARROLL STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485772,Sedan,Sedan
12/8/2021,00:44,QUEENS,11101,23 STREET,0,0,0,0,0,0,0,0,,View Obstructed/Limited,4485565,Sedan,
12/8/2021,15:00,Undefined,Undefined,AVENUE Y,0,0,0,0,0,0,0,0,,Passing Too Closely,4484836,Sedan,
12/10/2021,11:00,BRONX,10461,,0,0,0,0,0,0,0,0,,Oversized Vehicle,4485340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/10/2021,01:10,Undefined,Undefined,SCHENECTADY AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4485706,Station Wagon/Sport Utility Vehicle,Sedan
12/9/2021,00:00,Undefined,Undefined,47 ROAD,1,0,1,0,0,0,0,0,2,Unspecified,4485384,Sedan,
12/8/2021,18:36,Undefined,Undefined,HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4484799,Sedan,Station Wagon/Sport Utility Vehicle
12/9/2021,20:30,QUEENS,11004,,0,0,0,0,0,0,0,0,,Illnes,4485077,Sedan,
12/9/2021,10:13,BROOKLYN,11203,KINGS HIGHWAY,2,0,0,0,0,0,2,0,,Traffic Control Disregarded,4485090,Sedan,Sedan
3/26/2022,14:00,STATEN ISLAND,10301,CORSON AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513697,Sedan,Sedan
3/26/2022,01:02,MANHATTAN,10025,WEST 101 STREET,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4513935,Sedan,Moped
3/26/2022,16:02,QUEENS,11373,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,,Lost Consciousness,4513794,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,16:05,QUEENS,11411,115 AVENUE,1,0,0,0,0,0,1,0,,Following Too Closely,4514267,Station Wagon/Sport Utility Vehicle,Bus
3/21/2022,12:05,MANHATTAN,10018,,1,0,0,0,0,0,1,0,,Following Too Closely,4514237,Motorcycle,Sedan
3/26/2022,05:13,QUEENS,11418,131 STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4513470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,17:42,BROOKLYN,11234,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513751,Sedan,
3/26/2022,12:18,BRONX,10466,LACONIA AVENUE,2,0,0,0,0,0,2,0,,Failure to Yield Right-of-Way,4514075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,20:10,BRONX,10462,,0,0,0,0,0,0,0,0,,Unspecified,4513857,Station Wagon/Sport Utility Vehicle,
3/26/2022,15:45,BRONX,10472,WHITE PLAINS ROAD,2,0,0,0,0,0,2,0,,Alcohol Involvement,4514202,Station Wagon/Sport Utility Vehicle,
3/26/2022,17:55,BROOKLYN,11206,MANHATTAN AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514347,Sedan,
3/26/2022,00:50,BROOKLYN,11236,AVENUE N,0,0,0,0,0,0,0,0,,Unsafe Speed,4513495,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,14:05,BROOKLYN,11210,,1,0,0,0,0,0,1,0,,Unsafe Speed,4513874,Station Wagon/Sport Utility Vehicle,Motorcycle
3/26/2022,09:30,Undefined,Undefined,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,,Unspecified,4514263,Sedan,
3/10/2022,08:30,BROOKLYN,11238,PROSPECT PLACE,4,0,0,0,0,0,4,0,,Other Vehicular,4514323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/24/2022,23:00,BRONX,10472,WATSON AVENUE,1,0,1,0,0,0,0,0,2,Unspecified,4514182,Sedan,
3/26/2022,07:36,BROOKLYN,11209,FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,,Brakes Defective,4513515,Station Wagon/Sport Utility Vehicle,Taxi
3/26/2022,11:50,BROOKLYN,11236,EAST 94 STREET,2,0,2,0,0,0,0,0,4,Failure to Yield Right-of-Way,4513663,Station Wagon/Sport Utility Vehicle,
3/26/2022,17:42,QUEENS,11420,114 STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4513953,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,01:45,MANHATTAN,10065,EAST 62 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513985,Sedan,Sedan
3/26/2022,17:00,BROOKLYN,11249,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4514084,Sedan,Station Wagon/Sport Utility Vehicle
2/25/2022,11:48,QUEENS,11432,JAMAICA AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4514144,E-Scooter,Sedan
3/26/2022,22:51,Undefined,Undefined,WEST 30 STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4513606,Sedan,
3/26/2022,08:21,MANHATTAN,10032,SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513564,Box Truck,Station Wagon/Sport Utility Vehicle
3/17/2022,08:00,Undefined,Undefined,139 STREET,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4514412,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,10:30,BROOKLYN,11220,,0,0,0,0,0,0,0,0,,Backing Unsafely,4513587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
12/16/2021,09:23,Undefined,Undefined,JACKIE ROBINSON EXPY,0,0,0,0,0,0,0,0,,Unspecified,4487185,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,13:48,MANHATTAN,10032,,1,0,1,0,0,0,0,0,2,,4513565,Unidentified Vehicle,
3/25/2022,09:56,Undefined,Undefined,EAST 241 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514286,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,23:45,QUEENS,11104,47 STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513637,Sedan,Sedan
3/26/2022,01:26,Undefined,Undefined,GOWANUS RAMP,0,0,0,0,0,0,0,0,,Unsafe Speed,4513528,UTILITY,Station Wagon/Sport Utility Vehicle
3/22/2022,09:07,BROOKLYN,11238,GRAND AVENUE,1,0,1,0,0,0,0,0,2,Aggressive Driving/Road Rage,4514139,Sedan,
3/26/2022,16:00,BROOKLYN,11207,SUTTER AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513833,Sedan,Sedan
3/26/2022,23:17,MANHATTAN,10002,ESSEX STREET,1,0,0,0,0,0,1,0,,Following Too Closely,4513887,Station Wagon/Sport Utility Vehicle,Sedan
3/23/2022,09:00,Undefined,Undefined,FLATBUSH AVENUE,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4514160,Sedan,Motorcycle
3/26/2022,05:00,Undefined,Undefined,BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4514002,Sedan,Sedan
3/25/2022,06:15,Undefined,Undefined,EAST 120 STREET,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4514152,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,21:50,Undefined,Undefined,FDR DRIVE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4513626,Taxi,Sedan
3/26/2022,21:25,BROOKLYN,11225,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/25/2022,18:13,BROOKLYN,11218,,2,0,0,0,0,0,2,0,,Unspecified,4514376,Sedan,Sedan
3/26/2022,20:10,BRONX,10456,EAST 168 STREET,1,0,1,0,0,0,0,0,2,Unspecified,4513982,Sedan,
3/25/2022,12:55,Undefined,Undefined,GRAND CONCOURSE,0,0,0,0,0,0,0,0,,Passing Too Closely,4514220,Station Wagon/Sport Utility Vehicle,Pick-up Truck
3/23/2022,11:00,Undefined,Undefined,GULF AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514413,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,03:05,BROOKLYN,11236,AVENUE J,1,0,0,0,0,0,1,0,,Unspecified,4513664,Sedan,
3/26/2022,04:34,BRONX,10468,WEST FORDHAM ROAD,1,0,0,0,0,0,1,0,,Unspecified,4513725,Station Wagon/Sport Utility Vehicle,
3/26/2022,19:56,BROOKLYN,11201,,0,0,0,0,0,0,0,0,,Unspecified,4514298,Sedan,
3/26/2022,12:40,BROOKLYN,11219,65 STREET,0,0,0,0,0,0,0,0,,Unspecified,4513573,Sedan,Sedan
3/26/2022,01:58,BRONX,10472,,0,0,0,0,0,0,0,0,,Turning Improperly,4514201,Sedan,Sedan
3/26/2022,19:56,Undefined,Undefined,GERRITSEN AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4514030,Station Wagon/Sport Utility Vehicle,
3/26/2022,00:30,BROOKLYN,11221,MADISON STREET,0,0,0,0,0,0,0,0,,Unspecified,4514125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/16/2022,15:44,MANHATTAN,10017,49 street,1,0,1,0,0,0,0,0,2,Unspecified,4514194,Bike,
3/26/2022,20:05,BROOKLYN,11207,BUSHWICK AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514278,Sedan,Sedan
3/26/2022,17:54,BROOKLYN,11226,,4,0,0,0,0,0,4,0,,Passing Too Closely,4513803,Sedan,Station Wagon/Sport Utility Vehicle
3/25/2022,17:55,Undefined,Undefined,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4514241,Sedan,Motorcycle
12/12/2021,09:09,Undefined,Undefined,JEROME AVENUE,0,1,0,1,0,0,0,0,,Unspecified,4487210,Taxi,
4/13/2021,16:00,BROOKLYN,11222,VANDERVORT AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4407811,Sedan,
8/5/2021,18:17,Undefined,Undefined,VERRAZANO BRIDGE,0,0,0,0,0,0,0,0,,Glare,4456746,Sedan,Sedan
3/26/2022,16:35,BROOKLYN,11235,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513878,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,19:50,MANHATTAN,10012,,1,0,0,0,1,0,0,0,,Passenger Distraction,4513735,E-Bike,BOX VAN
3/26/2022,13:19,QUEENS,11420,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4513958,Station Wagon/Sport Utility Vehicle,Sedan
3/25/2022,08:45,BROOKLYN,11230,,2,0,0,0,0,0,2,0,,Unspecified,4514367,Sedan,Sedan
3/26/2022,10:10,BROOKLYN,11217,UNION STREET,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4513681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,11:45,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,,Reaction to Uninvolved Vehicle,4514212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/25/2022,14:35,Undefined,Undefined,PORT RICHMOND AVENUE,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4514420,Sedan,
3/26/2022,14:30,STATEN ISLAND,10305,MCCLEAN AVENUE,0,0,0,0,0,0,0,0,,Backing Unsafely,4513923,Sedan,Sedan
3/26/2022,19:00,BROOKLYN,11234,,0,0,0,0,0,0,0,0,,Backing Unsafely,4513752,Sedan,
3/26/2022,02:05,Undefined,Undefined,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4513924,Taxi,Pick-up Truck
3/26/2022,16:40,BROOKLYN,11217,,2,0,0,0,0,0,2,0,,Passing or Lane Usage Improper,4513860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/24/2022,18:05,BROOKLYN,11206,MARCY AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514251,Sedan,Station Wagon/Sport Utility Vehicle
3/26/2022,03:35,Undefined,Undefined,179 STREET,1,0,0,0,0,0,1,0,,Reaction to Uninvolved Vehicle,4513478,Sedan,Station Wagon/Sport Utility Vehicle
3/20/2022,10:34,MANHATTAN,10024,WEST 76 STREET,1,0,1,0,0,0,0,0,2,Backing Unsafely,4514302,Sedan,
3/26/2022,14:54,MANHATTAN,10001,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4513708,Sedan,Taxi
3/25/2022,06:35,BRONX,10472,,0,0,0,0,0,0,0,0,,Following Too Closely,4514189,Station Wagon/Sport Utility Vehicle,Sedan
3/25/2022,14:00,Undefined,Undefined,LEONARD AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4514419,Station Wagon/Sport Utility Vehicle,Pick-up Truck
3/21/2022,19:13,Undefined,Undefined,WASHINGTON SQUARE NORTH,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4514234,Sedan,Bike
3/26/2022,05:02,BROOKLYN,11223,CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,,Fell Asleep,4513496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/25/2022,09:45,Undefined,Undefined,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,,Unspecified,4514266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/26/2022,22:54,BROOKLYN,11217,,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4513680,Taxi,Sedan
